job_id,title,company,source,apply_link,documented_at
100826500076,Design Analyst,Care Ai,search,https://www.naukri.com/job-listings-design-analyst-care-ai-pune-5-to-10-years-100826500076,2026-08-10T08:03:20.110308+00:00
100826505743,Python Developer LLM / RAG - ValueDx,Valuedx Technologies,search,https://www.naukri.com/job-listings-python-developer-llm-rag-valuedx-valuedx-technologies-hyderabad-5-to-10-years-100826505743,2026-08-10T12:55:00.207413+00:00
100826505663,Backend Engineer (Cloud & AI Integration),Betsol,search,https://www.naukri.com/job-listings-backend-engineer-cloud-ai-integration-betsol-bengaluru-5-to-10-years-100826505663,2026-08-10T12:55:00.208776+00:00
100826505628,Staff Engineer - Distributed AI Systems & Platform Infrastructure,Deccan Ai,search,https://www.naukri.com/job-listings-staff-engineer-distributed-ai-systems-platform-infrastructure-deccan-ai-hyderabad-2-to-7-years-100826505628,2026-08-10T12:55:00.209999+00:00
100826505563,Senior Memory Subsystem Architect,Nvidia,search,https://www.naukri.com/job-listings-senior-memory-subsystem-architect-nvidia-bengaluru-4-to-9-years-100826505563,2026-08-10T12:55:00.211180+00:00
100826505556,Senior Specialist - Integration,Bristlecone,search,https://www.naukri.com/job-listings-senior-specialist-integration-bristlecone-noida-new-delhi-5-to-7-years-100826505556,2026-08-10T12:55:00.211992+00:00
100826505530,"Engineer II, Artificial Intelligence",Thermo Fisher Scientific,search,https://www.naukri.com/job-listings-engineer-ii-artificial-intelligence-thermo-fisher-scientific-india-pvt-ltd-bengaluru-3-to-8-years-100826505530,2026-08-10T12:55:00.212716+00:00
100826505217,Python Infrastructure Engineer,Infobeans,search,https://www.naukri.com/job-listings-python-infrastructure-engineer-infobeans-systems-i-pvt-ltd-indore-pune-chennai-vadodara-5-to-10-years-100826505217,2026-08-10T12:55:00.213795+00:00
100826505221,SDET Engineer,Infobeans,search,https://www.naukri.com/job-listings-sdet-engineer-infobeans-systems-i-pvt-ltd-indore-pune-bengaluru-5-to-10-years-100826505221,2026-08-10T12:55:00.214713+00:00
100826505128,Agentic Developer,Concern Infotech,search,https://www.naukri.com/job-listings-agentic-developer-concern-infotech-pvt-ltd-chennai-2-to-7-years-100826505128,2026-08-10T12:55:00.215543+00:00
100826505117,Senior Devops Engineer,Verint Systems,search,https://www.naukri.com/job-listings-senior-devops-engineer-verint-financial-compliance-bengaluru-5-to-8-years-100826505117,2026-08-10T12:55:00.216227+00:00
100826505045,"Engineer II, AI/ML",Enphase Energy,search,https://www.naukri.com/job-listings-engineer-ii-ai-ml-enphase-energy-bengaluru-2-to-7-years-100826505045,2026-08-10T12:55:00.217104+00:00
100826504888,Architect Data Architecture,Empower,search,https://www.naukri.com/job-listings-architect-data-architecture-empower-bengaluru-5-to-10-years-100826504888,2026-08-10T12:55:00.217821+00:00
100826504887,Data Architect,Empower,search,https://www.naukri.com/job-listings-data-architect-empower-bengaluru-5-to-10-years-100826504887,2026-08-10T12:55:00.218722+00:00
100826504880,Developer Software,Empower,search,https://www.naukri.com/job-listings-developer-software-empower-bengaluru-3-to-8-years-100826504880,2026-08-10T12:55:00.219852+00:00
100826504803,Forward Deployed Engineer | Scienaptic AI,Scienaptic Systems,search,https://www.naukri.com/job-listings-forward-deployed-engineer-scienaptic-ai-scienaptic-systems-bengaluru-4-to-9-years-100826504803,2026-08-10T12:55:00.221136+00:00
100826504776,AI / ML Engineer,Leuwint Technologies,search,https://www.naukri.com/job-listings-ai-ml-engineer-leuwint-technologies-pune-1-to-5-years-100826504776,2026-08-10T12:55:00.222436+00:00
100826504670,Quarkus Developer,Instasmart Software Solutions,search,https://www.naukri.com/job-listings-quarkus-developer-instasmart-software-solutions-hyderabad-3-to-8-years-100826504670,2026-08-10T12:55:00.223432+00:00
100826504599,Senior AI Agent Engineer (Python LLM Agentic AI),Weybee Solutions,search,https://www.naukri.com/job-listings-senior-ai-agent-engineer-python-llm-agentic-ai-weybee-solutions-pvt-ltd-rajkot-2-to-5-years-100826504599,2026-08-10T12:55:00.224338+00:00
100826504537,Computer Vision Engineer,Deepquanty,search,https://www.naukri.com/job-listings-computer-vision-engineer-deepquanty-artificial-intelligence-labs-chennai-4-to-9-years-100826504537,2026-08-10T12:55:00.225012+00:00
100826504524,AI Prompt Engineer,BPM,search,https://www.naukri.com/job-listings-ai-prompt-engineer-burr-pilger-mayer-bengaluru-2-to-7-years-100826504524,2026-08-10T12:55:00.226165+00:00
100826504521,AI Specialist (Applied AI),BPM,search,https://www.naukri.com/job-listings-ai-specialist-applied-ai-burr-pilger-mayer-bengaluru-4-to-9-years-100826504521,2026-08-10T12:55:00.227081+00:00
100826504505,Data Scientist,Fusemachines,search,https://www.naukri.com/job-listings-data-scientist-fusemachines-pune-5-to-10-years-100826504505,2026-08-10T12:55:00.228520+00:00
100826504513,Python \/ AI Engineer,Intellias,search,https://www.naukri.com/job-listings-python-ai-engineer-intellias-indi-4-to-9-years-100826504513,2026-08-10T12:55:00.229502+00:00
100826504489,AI Developer,Experian,search,https://www.naukri.com/job-listings-ai-developer-experian-plc-hyderabad-1-to-6-years-100826504489,2026-08-10T12:55:00.230714+00:00
100826504448,AI & Product Engineering - Product Discovery & Delivery,Techdome Solutions,search,https://www.naukri.com/job-listings-ai-product-engineering-product-discovery-delivery-techdome-solutions-hyderabad-3-to-7-years-100826504448,2026-08-10T12:55:00.231705+00:00
100826504449,AI-First Full Stack Product Engineer - MERN,Techdome Solutions,search,https://www.naukri.com/job-listings-ai-first-full-stack-product-engineer-mern-techdome-solutions-hyderabad-2-to-6-years-100826504449,2026-08-10T12:55:00.233066+00:00
100826504356,AI/ML Engineer,Anand Engineering Products,search,https://www.naukri.com/job-listings-ai-ml-engineer-anand-engineering-products-tiruchirappalli-0-to-6-years-100826504356,2026-08-10T12:55:00.234395+00:00
100826504275,Senior Data Scientist - AI Engineering,Blend360 India,search,https://www.naukri.com/job-listings-senior-data-scientist-ai-engineering-blend-360-hyderabad-4-to-9-years-100826504275,2026-08-10T12:55:00.235819+00:00
100826504221,Lead - Python Full Stack Developer,Tatpata,search,https://www.naukri.com/job-listings-lead-python-full-stack-developer-tatpara-hyderabad-chennai-bengaluru-5-to-8-years-100826504221,2026-08-10T12:55:00.236743+00:00
100826504208,AI Engineer,Strydo Technologies,search,https://www.naukri.com/job-listings-ai-engineer-strydo-technologies-vellore-1-to-6-years-100826504208,2026-08-10T12:55:00.238735+00:00
100826504201,"Software Engineer III - Java, Python, AWS",JPMorgan Chase Bank,search,https://www.naukri.com/job-listings-software-engineer-iii-java-python-aws-jp-morgan-and-chase-noida-3-to-8-years-100826504201,2026-08-10T12:55:00.240442+00:00
100826504199,"Software Engineer III - Java, Springboot, AWS, Kuberetes, JFrog",JPMorgan Chase Bank,search,https://www.naukri.com/job-listings-software-engineer-iii-java-springboot-aws-kuberetes-jfrog-jp-morgan-and-chase-hyderabad-5-to-10-years-100826504199,2026-08-10T12:55:00.241525+00:00
100826504192,Lead Software Engineer - AI-Augmented Full Stack Development,JPMorgan Chase Bank,search,https://www.naukri.com/job-listings-lead-software-engineer-ai-augmented-full-stack-development-jp-morgan-and-chase-bengaluru-5-to-10-years-100826504192,2026-08-10T12:55:00.242585+00:00
100826504197,Data Engineer,JPMorgan Chase Bank,search,https://www.naukri.com/job-listings-data-engineer-jp-morgan-and-chase-hyderabad-3-to-8-years-100826504197,2026-08-10T12:55:00.243408+00:00
100826504044,Specialty Development Practitioner,TCP Corps Outsourcing Llc,search,https://www.naukri.com/job-listings-specialty-development-practitioner-tcp-corps-outsourcing-llc-bengaluru-5-to-10-years-100826504044,2026-08-10T12:55:00.244471+00:00
100826504003,Sr AI/ ML Engineer,Astika Software Technologies,search,https://www.naukri.com/job-listings-sr-ai-ml-engineer-astika-software-technologies-pvt-ltd-hyderabad-2-to-6-years-100826504003,2026-08-10T12:55:00.245705+00:00
100826503969,AI & Automation Engineer,Daynt Tech Services Llp,search,https://www.naukri.com/job-listings-ai-automation-engineer-daynt-tech-services-llp-bengaluru-2-to-7-years-100826503969,2026-08-10T12:55:00.247403+00:00
100826503811,Gen AI Engineer,Exponentia.ai Private Limited,search,https://www.naukri.com/job-listings-gen-ai-engineer-exponentia-datalabs-pvt-ltd-mumbai-4-to-5-years-100826503811,2026-08-10T12:55:00.249354+00:00
100826503810,Lead Software Engineer (C++ and AI-Centric Engineering Focus),HYLAND,search,https://www.naukri.com/job-listings-lead-software-engineer-c-and-ai-centric-engineering-focus-hyland-software-hyderabad-2-to-7-years-100826503810,2026-08-10T12:55:00.250338+00:00
100826503739,Automation Python Engineer,Omnissa,search,https://www.naukri.com/job-listings-automation-python-engineer-omnissa-chennai-5-to-10-years-100826503739,2026-08-10T12:55:00.251274+00:00
100826503663,Machine Learning Engineer (Reinforcement Learning Systems),Deccan Ai,search,https://www.naukri.com/job-listings-machine-learning-engineer-reinforcement-learning-systems-deccan-ai-bengaluru-2-to-6-years-100826503663,2026-08-10T12:55:00.252241+00:00
100826503468,Componenet & Obsolescence Engineer,Thales,search,https://www.naukri.com/job-listings-componenet-obsolescence-engineer-thales-india-pvt-ltd-bengaluru-4-to-9-years-100826503468,2026-08-10T12:55:00.253185+00:00
100826503469,"Full Stack Developer Node.js, Python, Angular, MySQL",Gate6,search,https://www.naukri.com/job-listings-full-stack-developer-node-js-python-angular-mysql-gate6-indore-3-to-5-years-100826503469,2026-08-10T12:55:00.254207+00:00
100826503440,Full Stack AI Engineer,Grazitti Interactive,search,https://www.naukri.com/job-listings-full-stack-ai-engineer-grazitti-interactive-panchkula-3-to-5-years-100826503440,2026-08-10T12:55:00.255213+00:00
100826503425,Lead AI Developer,Grazitti Interactive,search,https://www.naukri.com/job-listings-lead-ai-developer-grazitti-interactive-panchkula-5-to-6-years-100826503425,2026-08-10T12:55:00.256662+00:00
100826503413,Python AI / Machine Learning Developer,EXCELPTP,search,https://www.naukri.com/job-listings-python-ai-machine-learning-developer-excel-ptp-ahmedabad-2-to-7-years-100826503413,2026-08-10T12:55:00.258068+00:00
100826503417,Python AI/ML Developer,InApp,search,https://www.naukri.com/job-listings-python-ai-ml-developer-inapp-information-technologies-kochi-thiruvananthapuram-4-to-7-years-100826503417,2026-08-10T12:55:00.259460+00:00
100826503311,AI Automation Engineer,Beghou Consulting,search,https://www.naukri.com/job-listings-ai-automation-engineer-beghou-consulting-india-private-limited-bengaluru-2-to-5-years-100826503311,2026-08-10T12:55:00.260477+00:00
100826503284,Data Scientist II,Steerlean,search,https://www.naukri.com/job-listings-data-scientist-ii-steerlean-gurugram-3-to-8-years-100826503284,2026-08-10T12:55:00.261954+00:00
100826503257,Devops Engineer,Techasoft,search,https://www.naukri.com/job-listings-devops-engineer-techasoft-bengaluru-3-to-8-years-100826503257,2026-08-10T12:55:00.262958+00:00
100826503180,Data Scientist - Machine Learning,Rpa Infotech,search,https://www.naukri.com/job-listings-data-scientist-machine-learning-rpa-infotech-pvt-ltd-gurugram-2-to-7-years-100826503180,2026-08-10T12:55:00.264071+00:00
100826503007,ML Engineer,Tatpata,search,https://www.naukri.com/job-listings-ml-engineer-tatpara-hyderabad-chennai-bengaluru-2-to-6-years-100826503007,2026-08-10T12:55:00.265924+00:00
100826503004,Lead - ML Engineer,Tatpata,search,https://www.naukri.com/job-listings-lead-ml-engineer-tatpara-hyderabad-chennai-bengaluru-5-to-10-years-100826503004,2026-08-10T12:55:00.266889+00:00
100826503000,CCB Risk Modeling Data-Scientist Sr Associate Fraud Prevention,JPMorgan Chase Bank,search,https://www.naukri.com/job-listings-ccb-risk-modeling-data-scientist-sr-associate-fraud-prevention-jp-morgan-and-chase-bengaluru-4-to-7-years-100826503000,2026-08-10T12:55:00.268204+00:00
100826502919,Software Engineer (C++ & AI),HYLAND,search,https://www.naukri.com/job-listings-software-engineer-c-ai-hyland-software-hyderabad-4-to-7-years-100826502919,2026-08-10T12:55:00.269140+00:00
100826502807,Software Engineer - Agent Eval & Harness,Lexsi Labs,search,https://www.naukri.com/job-listings-software-engineer-agent-eval-harness-lexsi-labs-mumbai-2-to-5-years-100826502807,2026-08-10T12:55:00.270565+00:00
100826502738,Gen AI Engineer,Barclays,search,https://www.naukri.com/job-listings-gen-ai-engineer-barclays-shared-services-bengaluru-1-to-8-years-100826502738,2026-08-10T12:55:00.272535+00:00
100826502727,Data Scientist,Barclays,search,https://www.naukri.com/job-listings-data-scientist-barclays-shared-services-gurugram-2-to-6-years-100826502727,2026-08-10T12:55:00.273877+00:00
100826501682,Software Developer,Fortune Business Insights,search,https://www.naukri.com/job-listings-software-developer-fortune-business-insights-pune-2-to-7-years-100826501682,2026-08-10T12:55:00.275367+00:00
100826501576,Senior Machine Learning Engineer,Rootlex Technologies,search,https://www.naukri.com/job-listings-senior-machine-learning-engineer-rootlex-technologies-hyderabad-5-to-10-years-100826501576,2026-08-10T12:55:00.276428+00:00
100826501269,Python Developer,The It Mind Services,search,https://www.naukri.com/job-listings-python-developer-the-it-mind-hyderabad-2-to-5-years-100826501269,2026-08-10T12:55:00.277392+00:00
100826501268,Python Developer,The It Mind Services,search,https://www.naukri.com/job-listings-python-developer-the-it-mind-bengaluru-2-to-5-years-100826501268,2026-08-10T12:55:00.278263+00:00
100826501267,Python Developer,The It Mind Services,search,https://www.naukri.com/job-listings-python-developer-the-it-mind-kolkata-2-to-5-years-100826501267,2026-08-10T12:55:00.279013+00:00
100826501266,Python Developer,The It Mind Services,search,https://www.naukri.com/job-listings-python-developer-the-it-mind-chennai-2-to-5-years-100826501266,2026-08-10T12:55:00.280162+00:00
100826501265,Python Developer,The It Mind Services,search,https://www.naukri.com/job-listings-python-developer-the-it-mind-pune-2-to-5-years-100826501265,2026-08-10T12:55:00.280966+00:00
100826501264,Python Developer,The It Mind Services,search,https://www.naukri.com/job-listings-python-developer-the-it-mind-mumbai-2-to-5-years-100826501264,2026-08-10T12:55:00.281901+00:00
100826501224,Python Developer,Savantys Solutions,search,https://www.naukri.com/job-listings-python-developer-savantys-solutions-bengaluru-3-to-8-years-100826501224,2026-08-10T12:55:00.282772+00:00
100826501103,AWS Developer,Nbits,search,https://www.naukri.com/job-listings-aws-developer-nbits-hyderabad-2-to-5-years-100826501103,2026-08-10T12:55:00.283543+00:00
100826501054,Gen AI Engineer,Kefi Tech Solutions,search,https://www.naukri.com/job-listings-gen-ai-engineer-kefi-tech-solutions-pvt-ltd-kochi-1-to-5-years-100826501054,2026-08-10T12:55:00.284248+00:00
100826501053,Gen AI Engineer,Kefi Tech Solutions,search,https://www.naukri.com/job-listings-gen-ai-engineer-kefi-tech-solutions-pvt-ltd-bengaluru-1-to-5-years-100826501053,2026-08-10T12:55:00.284907+00:00
100826500970,Python Developer,Digimonk,search,https://www.naukri.com/job-listings-python-developer-digimonk-technologies-gwalior-1-to-6-years-100826500970,2026-08-10T12:55:00.285861+00:00
100826921318,Lead Container Platform Engineer,Sanofi,search,https://www.naukri.com/job-listings-lead-container-platform-engineer-sanofi-healthcare-india-private-limited-hyderabad-3-to-7-years-100826921318,2026-08-11T04:29:50.323625+00:00
100826921285,Test Lead,Nokia,search,https://www.naukri.com/job-listings-test-lead-nokia-solutions-and-networks-india-p-ltd-chennai-5-to-10-years-100826921285,2026-08-11T04:29:50.324104+00:00
100826921154,Principal Engineer - Predictive AI,Wells Fargo,search,https://wd1.myworkdaysite.com/en-US/recruiting/wf/WellsFargoJobs/job/Bengaluru-India/Principal-Engineer---Predictive-AI_R-564431,2026-08-11T04:29:50.324332+00:00
100826921053,"Machine Learning Engineer, AI Studio",Amgen Inc,search,https://www.naukri.com/job-listings-machine-learning-engineer-ai-studio-amgen-inc-hyderabad-3-to-5-years-100826921053,2026-08-11T04:29:50.324579+00:00
100826921050,Data Scientist - AI Applications Engineer,Amgen Inc,search,https://www.naukri.com/job-listings-data-scientist-ai-applications-engineer-amgen-inc-hyderabad-2-to-6-years-100826921050,2026-08-11T04:29:50.324796+00:00
100826921013,"Sr Associate Software Engineer, AI Studio (Full Stack)",Amgen Inc,search,https://www.naukri.com/job-listings-sr-associate-software-engineer-ai-studio-full-stack-amgen-inc-hyderabad-2-to-5-years-100826921013,2026-08-11T04:29:50.325074+00:00
100826920939,Sr Associate Software Engineer - Gen AI,Amgen Inc,search,https://www.naukri.com/job-listings-sr-associate-software-engineer-gen-ai-amgen-inc-hyderabad-3-to-5-years-100826920939,2026-08-11T04:29:50.325322+00:00
100826504600,Senior AI Agent Engineer,Weybee Solutions,search,https://www.naukri.com/job-listings-senior-ai-agent-engineer-weybee-solutions-pvt-ltd-rajkot-5-to-10-years-100826504600,2026-08-11T04:29:50.325813+00:00
100826504383,AI Platform Engineer,Qube Research And Technologies,search,https://www.naukri.com/job-listings-ai-platform-engineer-qube-research-technologies-mumbai-4-to-9-years-100826504383,2026-08-11T04:29:50.326122+00:00
100826504204,"Software Engineer III - Java, Oracle, Cloud",JPMorgan Chase Bank,search,https://www.naukri.com/job-listings-software-engineer-iii-java-oracle-cloud-jp-morgan-and-chase-bengaluru-3-to-8-years-100826504204,2026-08-11T04:29:50.326411+00:00
100826504200,Software Engineer III - React AWS,JPMorgan Chase Bank,search,https://www.naukri.com/job-listings-software-engineer-iii-react-aws-jp-morgan-and-chase-bengaluru-3-to-8-years-100826504200,2026-08-11T04:29:50.326639+00:00
100826504194,Lead Software Engineer,JPMorgan Chase Bank,search,https://www.naukri.com/job-listings-lead-software-engineer-jp-morgan-and-chase-hyderabad-5-to-10-years-100826504194,2026-08-11T04:29:50.326877+00:00
100826503804,Principal Software Engineer,HYLAND,search,https://www.naukri.com/job-listings-principal-software-engineer-hyland-software-hyderabad-3-to-7-years-100826503804,2026-08-11T04:29:50.327168+00:00
100826502726,Senior QA Engineer,International Centre For Excellence (ice),search,https://www.naukri.com/job-listings-senior-qa-engineer-ice-com-hyderabad-3-to-6-years-100826502726,2026-08-11T04:29:50.327647+00:00
110826502125,Machine Learning Professional,Nihilent,search,https://www.nihilent.com/job-openings/,2026-08-11T08:43:28.868206+00:00
110826502124,Machine Learning Professional,Nihilent,search,https://www.nihilent.com/job-openings/,2026-08-11T08:43:28.869292+00:00
110826501970,Azure Devops- Atos,Foray Software,search,https://www.foraysoft.com/jobs/azure-devops-atos-syntel,2026-08-11T08:43:28.870030+00:00
110826501969,AI ML Engineer,Einfochips,search,https://arrow.wd1.myworkdayjobs.com/en-US/AC/job/Ahmedabad-India/AI-ML-Engineer_R235273,2026-08-11T08:43:28.870676+00:00
110826501953,Data Engineer and AI Specialist,Sithafal Technologies,search,https://www.sithafal.com/careers/data-engineer-and-ai-specialist,2026-08-11T08:43:28.871323+00:00
110826501952,Data Engineer and AI Specialist,Sithafal Technologies,search,https://www.sithafal.com/careers/data-engineer-and-ai-specialist,2026-08-11T08:43:28.872020+00:00
110826501859,Python Developer,Infizius,search,https://infizius.com/career/,2026-08-11T08:43:28.872767+00:00
110826501728,IT Global Talent Acquisition professional,Indium Global Services,search,https://swediumglobal.com/ats_v26/?jobOrderID=4049,2026-08-11T08:43:28.873491+00:00
110826501513,Senior DevOps Engineer - AWS & AI,UST,search,https://usource.ripplehire.com/candidate/?token=xHQWoFn4C242POo7xMpH&source=CAREERSITE#detail/job/62515,2026-08-11T08:43:28.874250+00:00
110826501446,Backend Software Engineer (Python / Scala),Numentica,search,https://www.naukri.com/job-listings-backend-software-engineer-python-scala-numentica-llc-chennai-2-to-5-years-110826501446,2026-08-11T08:43:28.875174+00:00
110826501299,Senior Specialist - Integration,Bristlecone,search,https://www.naukri.com/job-listings-senior-specialist-integration-bristlecone-noida-5-to-7-years-110826501299,2026-08-11T08:43:28.876250+00:00
110826501013,Python Full Stack Developer,Tatpata,search,https://www.naukri.com/job-listings-python-full-stack-developer-tatpara-bengaluru-3-to-6-years-110826501013,2026-08-11T08:43:28.877376+00:00
110826501012,Python Full Stack Developer,Tatpata,search,https://www.naukri.com/job-listings-python-full-stack-developer-tatpara-chennai-3-to-6-years-110826501012,2026-08-11T08:43:28.878205+00:00
110826500891,Senior Incident Response Engineer,Sophos,search,https://jobs.lever.co/sophos/fa73b14a-72ef-4087-95b9-a046e0461f18,2026-08-11T08:43:28.879570+00:00
110826500892,Senior Incident Response Engineer,Sophos,search,https://jobs.lever.co/sophos/fa73b14a-72ef-4087-95b9-a046e0461f18,2026-08-11T08:43:28.880735+00:00
110826500788,Gen AI with Python Professional,Unionsys Technologies,search,https://www.unionsystechnologies.com/Careers,2026-08-11T08:43:28.881470+00:00
110826500787,Gen AI with Python Professional,Unionsys Technologies,search,https://www.unionsystechnologies.com/Careers,2026-08-11T08:43:28.882201+00:00
110826500786,Gen AI with Python Professional,Unionsys Technologies,search,https://www.unionsystechnologies.com/Careers,2026-08-11T08:43:28.883169+00:00
110826500716,Python AI/ML Developer,InApp,search,https://inapp.com/jobs/python-ai-ml-developer/,2026-08-11T08:43:28.884129+00:00
110826500698,Generative AI/AI ML Developer,Cerebraix,search,https://cerebraix.com/job-detail/169,2026-08-11T08:43:28.884996+00:00
110826500697,Generative AI/AI ML Developer,Cerebraix,search,https://cerebraix.com/job-detail/169,2026-08-11T08:43:28.885876+00:00
110826500678,Zuora Engineer,UST,search,https://usource.ripplehire.com/candidate/?token=xHQWoFn4C242POo7xMpH&source=CAREERSITE#detail/job/62633,2026-08-11T08:43:28.886920+00:00
110826500677,Zuora Engineer,UST,search,https://usource.ripplehire.com/candidate/?token=xHQWoFn4C242POo7xMpH&source=CAREERSITE#detail/job/62633,2026-08-11T08:43:28.888086+00:00
110826500676,Zuora Engineer,UST,search,https://usource.ripplehire.com/candidate/?token=xHQWoFn4C242POo7xMpH&source=CAREERSITE#detail/job/62633,2026-08-11T08:43:28.889032+00:00
110826500675,Zuora Engineer,UST,search,https://usource.ripplehire.com/candidate/?token=xHQWoFn4C242POo7xMpH&source=CAREERSITE#detail/job/62633,2026-08-11T08:43:28.889797+00:00
110826500674,Zuora Engineer,UST,search,https://usource.ripplehire.com/candidate/?token=xHQWoFn4C242POo7xMpH&source=CAREERSITE#detail/job/62633,2026-08-11T08:43:28.890652+00:00
110826500486,Lead - Python Full Stack Developer,Tatpata,search,https://www.naukri.com/job-listings-lead-python-full-stack-developer-tatpara-bengaluru-5-to-8-years-110826500486,2026-08-11T08:43:28.891547+00:00
110826500485,Lead - Python Full Stack Developer,Tatpata,search,https://www.naukri.com/job-listings-lead-python-full-stack-developer-tatpara-chennai-5-to-8-years-110826500485,2026-08-11T08:43:28.892300+00:00
110826500391,Python Infrastructure Engineer,Infobeans,search,https://www.naukri.com/job-listings-python-infrastructure-engineer-infobeans-systems-i-pvt-ltd-chennai-5-to-10-years-110826500391,2026-08-11T08:43:28.893201+00:00
110826500390,Python Infrastructure Engineer,Infobeans,search,https://www.naukri.com/job-listings-python-infrastructure-engineer-infobeans-systems-i-pvt-ltd-pune-5-to-10-years-110826500390,2026-08-11T08:43:28.894310+00:00
110826500389,Python Infrastructure Engineer,Infobeans,search,https://www.naukri.com/job-listings-python-infrastructure-engineer-infobeans-systems-i-pvt-ltd-indore-5-to-10-years-110826500389,2026-08-11T08:43:28.895336+00:00
110826500173,AI Engineer,Zorba Ai,search,https://app.pyjamahr.com/careers?company=zorba-consulting-india&job_id=386643&company_uuid=A7DEFF2C5C,2026-08-11T08:43:28.896194+00:00
110826500001,Gen AI Engineer,C4scale,search,https://c4scale.com/careers/gen-ai-engineer/,2026-08-11T08:43:28.897473+00:00
110826506071,AI / ML Consultant,QuantaNxt Technologies,search,https://quantanxt.com/careers,2026-08-11T12:14:04.993593+00:00
110826506076,DevOps / SRE Expert,QuantaNxt Technologies,search,https://quantanxt.com/careers,2026-08-11T12:14:04.994231+00:00
110826506049,Python Developer,HCA Healthcare Uk,search,https://hcahr.darwinbox.in/ms/candidatev2/main/careers/jobDetails/a6a67303c9f6e3,2026-08-11T12:14:04.994532+00:00
110826505805,Associate SME -DevOps,Microland,search,https://careers.microland.com/microland/jobview/associate-sme-devops-dv2--ind-ka-bengaluru-ecospace1b-ml-2026081011405873,2026-08-11T12:14:04.994802+00:00
110826505764,MS Dynamics 365 Consultant,Surtel Technologies,search,https://www.surteltechnologies.com/company/careers/,2026-08-11T12:14:04.995087+00:00
110826505604,Senior AI Engineer,Infotrellis,search,https://jobs.mastechdigital.com/?_gl=1*d9wuuu*_gcl_au*MTM0NzkwMzk5MS4xNzg0NzAxMjI1,2026-08-11T12:14:04.995329+00:00
110826505603,Cloud Platform (OpenShift) Engineer,InfoTrellis,search,https://www.naukri.com/job-listings-110826505603,2026-08-11T12:14:04.995576+00:00
110826505592,Senior AI/ML Engineer,InfoTrellis,search,https://jobs.mastechdigital.com/?_gl=1*d9wuuu*_gcl_au*MTM0NzkwMzk5MS4xNzg0NzAxMjI1,2026-08-11T12:14:04.995885+00:00
110826505585,Snowflake AI/Agent Engineer- Mid Level,InfoTrellis,search,https://jobs.mastechdigital.com/?_gl=1*d9wuuu*_gcl_au*MTM0NzkwMzk5MS4xNzg0NzAxMjI1,2026-08-11T12:14:04.996283+00:00
110826505421,Data Scientist,Analytics Liv Digital,search,https://analyticsliv.com/careers/134251,2026-08-11T12:14:04.996655+00:00
110826505266,Full Stack Developer,Ezintsha Systems,search,https://www.ezintshasystems.com/Career/full-stack-developer/,2026-08-11T12:14:04.996951+00:00
110826505111,AI Engineer,Omozing.com,search,https://www.omozing.com/ai-engineer/,2026-08-11T12:14:04.997196+00:00
110826505103,Freelance Data Scraping Engineer (Python),Mindrift,search,https://apply.workable.com/toloka-ai/j/C8F25734BC/,2026-08-11T12:14:04.997453+00:00
110826505107,Freelance Agent Evaluation Engineer,Mindrift,search,https://apply.workable.com/toloka-ai/j/ABDD6B10C8/,2026-08-11T12:14:04.997712+00:00
110826505106,Freelance Agent Evaluation Engineer,Mindrift,search,https://apply.workable.com/toloka-ai/j/49941CA906/,2026-08-11T12:14:04.997961+00:00
110826505102,AI Engagement specialist,Neuralgo,search,https://neuralgo.keka.com/careers/jobdetails/136838,2026-08-11T12:14:04.998273+00:00
110826504968,Golang Developer,Repute Digital Business Agency,search,https://irepute.in/career/web-design-development/golang-developer/,2026-08-11T12:14:04.998602+00:00
110826504897,"Lead Software Engineer - Java Full Stack, Python and AI",JPMorgan Chase Bank,search,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/210775174,2026-08-11T12:14:04.998976+00:00
110826504893,AI / ML Engineer,Vidyayatan Technologies,search,https://www.naukri.com/job-listings-ai-ml-engineer-vidyayatan-technologies-bhopal-1-to-5-years-110826504893,2026-08-11T12:14:04.999285+00:00
110826504807,"Oracle PL SQL SQL , No SQL , Gen AI Professional",Naghavi Fintech,search,https://www.naukri.com/job-listings-oracle-pl-sql-sql-no-sql-gen-ai-professional-naghavi-fintech-bengaluru-2-to-6-years-110826504807,2026-08-11T12:14:04.999636+00:00
110826504806,"Oracle Fusion HCM SQL , Gen AI Professional",Naghavi Fintech,search,https://www.naukri.com/job-listings-oracle-fusion-hcm-sql-gen-ai-professional-naghavi-fintech-bengaluru-3-to-7-years-110826504806,2026-08-11T12:14:04.999912+00:00
110826504797,AI Orchestration Engineer,CreateID8,search,https://createid8.com/careers,2026-08-11T12:14:05.000189+00:00
110826504730,DevOps Professional,Sigma Allied Services,search,https://sigmacareers.in/career/?job_id=z5G7h3l6a1kMvyS65NP3c0U35UEgzg_1luar67l6hPw=,2026-08-11T12:14:05.000486+00:00
110826504295,EY - GDS Consulting - AIA - Gen AI - Senior Professional,EY,search,https://careers.ey.com/ey/job/Mumbai-EY-GDS-Consulting-AIA%C2%A0-Gen-AI-Senior-MH-400072/1424887433/,2026-08-11T12:14:05.000760+00:00
